sample_id,block,plots,sample_name,adf_pct,crude_protein_pct,dry_matter_pct,moisture_pct,ndf_pct,neg_adf,nel_adf,nem_adf,relative_feed_value,total_digestible_nutrients,forage_yield_kg_ha
ID 1126 Year 90,2,260,LMP-260,32.640517117931545,14.597635185845714,92.6358172496389,7.3641827503610875,43.153458251630695,32.73295605816876,65.77324514593394,58.69634786829968,138.1994398777597,59.66166783228117,4643.199234
ID 291 Year 90,2,261,LMP-261,35.27231394994686,14.07999139120423,92.09692313274493,7.903076867255052,43.34588959918818,33.031058392549795,63.22629636434171,59.00080621500456,131.94033156555895,59.621824708576796,4905.356485
ID 1120 Year 90,2,262,LMP-262,39.5443654560626,11.602112049880063,91.4034163789763,8.596583621023683,47.91118114822453,28.48688475755676,58.81078286883313,54.05750682553435,114.82108332659811,55.180199708605855,7723.210522
Sainfoin,2,263,LMP-263,30.705764980595163,16.047350410410438,92.81319246082413,7.18680753917586,41.138646044354104,35.23161724143264,67.82324481229162,61.41451069816556,145.09159437264856,62.343706893321325,5615.331432
ID 1132 Year 90,2,264,LMP-264,39.541309699150816,13.889247777125242,91.57140433959253,8.428595660407465,49.882400087727,28.373213351774115,58.85231991179448,53.925312724847366,108.76970438561136,55.74412245470131,4972.789116
ID 1108 Year 90,2,265,LMP-265,38.26705918707017,11.657266548732409,91.54511677922451,8.454883220775475,48.2550402929792,28.40535179370935,60.128670462158624,53.987563454523034,116.66170450464537,54.082509226785916,5201.002815
ID 377 Year 90,2,266,LMP-266,35.894685811091996,14.238400900325203,91.86581961453354,8.134180385466445,44.917218364019604,31.387979820196197,62.498853552186645,57.22328273266464,128.273314985715,58.62581867287231,3822.794811
ID 1127 Year 90,2,267,LMP-267,32.40854010463857,13.680941109419322,92.44666390545268,7.553336094547308,39.71713793483374,34.8850922943802,66.07657503442678,61.03729333924743,146.97582664014675,60.51118605456841,6627.031312
ID 1139 Year 90,2,268,LMP-268,40.11212214524285,12.361632067101084,91.3612487748915,8.638751225108493,48.60620193102237,28.796740672468253,58.326444980915824,54.39382691876335,111.72188629618651,54.69090166820526,8375.259092
ID 1056 Year 89,2,269,LMP-269,35.2830369771405,14.533738813253052,92.16377860970921,7.836221390290779,45.74916810598415,31.834770507536433,63.23430731451423,57.71197101921897,126.31628624829568,58.000802323608895,7277.332898
ID 1140 Year 90,2,272,LMP-272,35.840394643168025,14.449803753429762,92.16933863528551,7.830661364714479,45.731284474132,31.37720733508307,62.63267421102721,57.20933095464002,125.51347255193392,57.31427892656768,5638.950402
ID 1112 Year 90,2,273,LMP-273,27.07695473403641,15.206181144473366,93.27841163421961,6.721588365780384,37.21545145061161,37.28356872167981,71.44582032500735,63.6683800679712,162.20732107364955,63.50619080285972,4610.879274
ID 1081 Year 90,2,274,LMP-274,32.09197349550138,13.316389225656959,92.4222819394594,7.577718060540602,39.93534542451194,34.437860568093654,66.34256951579103,60.55227312522599,147.30619974510853,61.23015551696044,4478.829463
ID 1111 Year 90,2,275,LMP-275,27.76168115476877,16.19474291207142,93.43018634046913,6.569813659530854,39.11216970915527,36.52119820695985,70.76365396033859,62.826859105406314,155.38501428686692,63.54456886030618,3327.025512
ID 1095 Year 90,2,276,LMP-276,34.56343717426148,14.69308777170171,92.07956762519551,7.920432374804484,44.82010829135021,32.29580870396558,63.916047059473144,58.21803407263131,130.22102021240937,59.39296589962743,4707.983846
ID 1032 Year 89,2,277,LMP-277,36.059190383836565,11.606582535869212,91.71951263791247,8.28048736208752,43.83333958875687,30.948262556261383,62.30199597129269,56.750799559070785,131.58790898962894,57.36100926683425,5441.570881
ID 1099 Year 90,2,278,LMP-278,34.62607685106292,12.768225807109758,92.06735093929464,7.9326490607053515,42.986808715115856,32.31133318138294,63.79835240619005,58.23203273300899,135.44534861374012,58.875656237637045,5664.083881
Kura Clover,2,279,LMP-279,40.8294231501107,12.923994696849572,91.18251029259247,8.81748970740751,55.690505424466245,22.43516545841498,57.29913647111026,47.50652574700106,94.91100726464957,50.93633111309994,2911.995648
ID 1143 Year 90,2,280,LMP-280,40.95341066925792,12.71667403408991,91.27521364014359,8.724786359856395,51.240587019796095,26.814939549795614,57.403737656744276,52.23499312880244,103.59642984050473,53.8092305711855,5589.22707
ID 1062 Year 88,3,301,LMP-301,36.82180752953519,13.556534915096204,91.77545863148171,8.224541368518274,42.76605099256024,34.048093574965065,61.784513933869356,60.09960233737631,130.34622176682205,59.708903382145415,5590.129998
ID 1076 Year 88,3,302,LMP-302,34.6494162997581,15.061133190909807,92.33054528592734,7.669454714072648,44.144173022617636,32.75519605691281,63.82519743391777,58.703999476630926,131.17159239183485,59.84207477279264,5644.893899
ID 371 Year 88,3,303,LMP-303,36.356865670198445,12.255758342394575,91.93441277901168,8.065587220988313,44.24523009556701,31.516402175746517,62.09570658381858,57.35752627321112,128.7871172010257,57.325770203714484,6353.836595
ID 1130 Year 90,3,304,LMP-304,40.51004946371765,13.7035087070488,91.44518237183027,8.554817628169726,49.24818499944706,28.944212068746047,57.92319162617847,54.54087353165983,108.63600377174988,55.740437711588555,5324.791218
ID 1045 Year 88,3,305,LMP-305,35.74363312175487,14.135303985636575,92.11588083194313,7.884119168056862,44.75408103938827,32.09801067053236,62.73839327399361,57.98869015920195,127.88671300249597,58.60543205003897,4506.690685
ID 1114 Year 90,3,306,LMP-306,32.34617814747838,14.207716083281714,92.4876827909888,7.512317209011199,41.130976279253886,33.94381423309999,66.08980520803782,60.01528023355176,143.83959445048993,60.68296220196844,4720.564397
Kura Clover,3,307,LMP-307,42.11786402659504,11.934142995602386,91.21430469922836,8.785695300771627,57.01418595763995,21.139329678467693,56.01035529552321,46.09339769163319,89.54872246594753,48.92382865546789,3450.196496
ID 1043 Year 90,3,308,LMP-308,35.95411083335094,14.233999641783605,92.05893783841353,7.9410621615864585,44.53658699952277,32.293148834102396,62.5461396106546,58.202367870111416,128.23353240849406,58.145077162645265,5392.395024
ID 1108 Year 90,3,309,LMP-309,36.6375547575082,13.173625954167209,92.02913465303806,7.97086534696194,47.01829836396015,29.759943674767662,61.75709162022544,55.455470907833146,121.89137697873778,56.15207537050311,6797.631487
ID 291 Year 90,3,310,LMP-310,35.76494426069904,13.90294980157881,92.06736776657205,7.932632233427942,44.26076648943486,32.141932837523136,62.69560452918344,58.03715686863759,129.2980936057595,58.67083369872952,5238.705805
ID 1109 Year 90,3,311,LMP-311,33.76091832153517,14.639074819378385,92.69539182838136,7.304608171618623,44.76772716602754,31.768192673546547,64.66485959527768,57.640171959012434,131.87740292756627,58.313754889550495,5833.937023
ID 1037 Year 89,3,312,LMP-312,35.9765635284667,15.596190974781555,92.26259859657749,7.737401403422496,46.11985340853849,31.574763513501686,62.48780305170048,57.41620517899135,123.86506778294083,58.2373950368323,6056.49303
Sainfoin,3,313,LMP-313,31.58159646119043,16.69700425567847,92.71127966264953,7.288720337350455,43.57183805893527,33.66238276580384,66.89454630656712,59.71418389937206,138.176358384183,61.261990149948964,3145.046524
ID 1014 Year 88,3,314,LMP-314,34.72998283122297,15.345709095126429,92.29896398286294,7.701036017137051,43.94741599590513,32.9386656652928,63.735622614803795,58.90260705360933,131.58260568892769,60.36561519282438,4317.602797
ID 1143 Year 90,3,315,LMP-315,35.847461342657496,15.614936707587903,92.18105852321338,7.818941476786615,46.106674705973845,31.67095030386132,62.63627233317864,57.5235872672185,124.18502523743237,58.581855732055445,3188.595252
ID 1017 Year 88,3,316,LMP-316,41.950967257426115,12.802165588938603,91.17789001024931,8.822109989750675,50.24473262521945,27.75623915212143,56.438645585139554,53.24489023121602,104.1412378545169,54.62809184146039,4411.458333
ID 1137 Year 90,3,317,LMP-317,38.33800684947108,13.876662665656138,91.76047289256367,8.23952710743632,47.60029791256787,30.015334745613906,60.10981138523722,55.71679503597787,116.5659513738708,56.48247071223419,4313.796314
ID 1101 Year 90,3,318,LMP-318,29.867819123946134,15.495470499634488,93.12360976337435,6.876390236625642,40.13592052827058,34.89775415400648,68.59457494429843,61.060700543476415,150.13551144654454,60.93644242518431,3904.752358
ID 413 Year 90,3,319,LMP-319,38.05185957748934,12.10624540094594,91.6331448518332,8.366855148166799,46.50408774489289,29.573800487111527,60.30484776265395,55.24468359611066,121.04701410867162,56.08875597758731,4889.993653
ID 1097 Year 90,3,321,LMP-321,41.08017659487505,12.789460042318987,91.12141864592724,8.878581354072766,48.82915518504286,29.55828424164359,57.45772959494175,55.21038134957739,108.26727584981373,55.1593438928147,6020.028908
HI-GEST 660,3,322,LMP-322,42.50432079547427,12.549154493831722,91.19145584833974,8.808544151660247,57.527024479967764,21.194640826462763,55.66784441947215,46.14786241017263,86.93883873484234,48.90546055672486,2895.544578
ID 1118 Year 90,3,323,LMP-323,30.73178571082247,14.355799398636632,92.67092743904277,7.3290725609572265,40.636226018445655,34.20437843102016,67.68331088058368,60.30886055722002,147.94842947005233,61.430380993647034,5210.727969
ID 1132 Year 90,3,324,LMP-324,36.063793263943296,12.911381190913971,91.77275718717084,8.227242812829147,45.48426173038648,30.740114777540928,62.340907436756794,56.52390385546062,126.8585872635665,57.73349848626788,4325.622605
ID 1006 Year 88,3,325,LMP-325,33.4429554696582,15.098164096250095,92.71483386030417,7.285166139695821,45.062586074171,32.72756733962988,65.12276604184524,58.67762690304923,129.7487980793292,59.559215359971944,3653.109343
ID 1123 Year 90,3,327,LMP-327,36.07733783792334,14.04065138101473,91.93274256761799,8.067257432382007,43.82455736766852,32.459507424582775,62.37361716562067,58.37904181812368,130.14528061116943,58.99638659768004,4472.702723
ID 1070 Year 88,3,328,LMP-328,37.797070461016965,13.995554178266001,91.71236879020577,8.287631209794224,46.5531764470101,30.382751099309033,60.610947384929474,56.120218406753594,120.63760657489925,57.44914341905846,6127.888076
ID 1056 Year 89,3,329,LMP-329,33.99438226324104,15.258242938412597,92.30704912478281,7.692950875217185,43.84320667076497,32.764898963812215,64.47239368582244,58.723151075211746,133.0734629568331,59.5494315486945,6346.537475
ID 1099 Year 90,3,330,LMP-330,34.72491764387081,13.874962807556193,92.21692859432139,7.783071405678605,44.13489022008676,32.01441624844986,63.72073331288928,57.90985986605419,131.9405676359687,58.21808339283665,5580.697084
ID 1100 Year 90,3,331,LMP-331,38.97585238312634,15.143559515913937,91.74369134216226,8.256308657837724,48.98281931005211,29.980341532934975,59.550575856624434,55.674263019653154,110.92750076672013,55.931786616413554,6637.931034
ID 1015 Year 88,3,332,LMP-332,39.47919196366681,12.35449475919735,91.21760411009241,8.782395889907587,46.80020064821146,29.46244656094484,58.882967064320226,55.120988193537414,118.05410738288057,55.98794548769153,5869.635715
ID 1075 Year 88,3,333,LMP-333,35.25193681107041,13.366712123005161,92.04805192937889,7.9519480706211,44.06037529658639,32.06600747926345,63.192744923029295,57.96371746065773,131.3347025383503,58.4942625707381,5325.763947
ID 382 Year 88,3,334,LMP-334,33.320260651946526,13.901151381878377,92.29997997423831,7.7000200257616775,41.85360959428678,33.20473492417001,65.0761197968304,59.21039558356563,140.9578843155218,59.857059388045286,4726.686431
ID 1144 Year 90,3,335,LMP-335,40.91804584208771,10.911063858105635,91.06781383196832,8.932186168031661,48.03926561279846,28.478163192187132,57.473850536055906,54.043361063410586,112.24848608650764,54.58780091937685,4281.051222
ID 1140 Year 90,3,336,LMP-336,39.420405222256875,12.906097884018152,91.36887003518811,8.631129964811883,47.79668492075642,29.580206959842833,59.01769335002465,55.24433132599157,114.61395428676309,56.31934919287157,4762.174834
ID 1117 Year 90,3,337,LMP-337,35.85447134665502,15.61020798185293,92.31703665440878,7.682963345591206,46.25981550067533,31.58840435669157,62.639110036742615,57.43056028615321,123.45839181476666,58.36021495915071,4035.211268
ID 294 Year 90,3,338,LMP-338,36.727394432128506,14.551449875855923,91.82253827220876,8.177461727791236,45.96275370605192,30.702913140261792,61.64546006503022,56.47363381904019,123.90025234195772,58.358929303073154,4194.62566
ID 1032 Year 89,3,339,LMP-339,42.15693229899172,12.82411132496504,90.99877943585304,9.00122056414694,49.83680858413339,27.867200483885465,56.23986412332433,53.374722720967306,105.21438375452897,54.03969324609592,4985.382309
ID 1065 Year 90,3,340,LMP-340,35.99904610583113,14.918129258813899,91.99352938261022,8.006470617389775,47.80561130480827,30.03523921282841,62.41476581922858,55.75869861510893,120.49259432208481,57.198578567104505,4583.404111
ID 1111 Year 90,3,341,LMP-341,29.509016387572057,12.61142201816255,92.71892917167017,7.281070828329829,37.03993921085749,36.15596530402952,68.93783212626514,62.431357408251735,159.2224819258907,62.79372393575706,4765.285425
ID 1095 Year 90,3,342,LMP-342,35.078772456691354,15.455790379856136,91.94570520452031,8.054294795479677,44.54505986580367,32.25736700235451,63.334654440774926,58.16869030324189,130.02349488895226,60.17496410741067,4790.204455
ID 1042 Year 89,3,343,LMP-343,35.180398215533216,13.199471210341269,92.19220735541573,7.807792644584257,42.8064452954837,33.272964232659916,63.332651850074,59.26375762912463,133.5833343815247,59.55134354927404,5238.127647
ID 282 Year 90,3,344,LMP-344,38.2146280337478,11.688308600216889,91.21348158455878,8.786518415441211,45.43146464929002,30.25922599307472,60.14754346987384,55.99688589500478,123.9084232288548,57.36084697310744,3844.249473
ID 1124 Year 90,3,345,LMP-345,34.3140596168754,14.77678304136224,92.43829335592213,7.561706644077866,43.67117948556657,33.06773714175222,64.19297681733335,59.04360577403414,132.7036015343774,59.371408455899385,3126.789493
ID 1009 Year 90,3,346,LMP-346,39.30359995855605,14.104037368161759,91.35484073967572,8.645159260324268,48.42141367393963,29.440646582473953,59.09062227421258,55.09319903659403,113.38643991657906,57.07022944949626,3778.08255
ID 1081 Year 90,3,347,LMP-347,34.80405486276961,12.06039814341303,91.65536889214772,8.344631107852276,41.497153616235735,33.40848688223812,63.61838562783943,59.4252506365865,138.9568033408416,60.91910178736624,5009.973989
ID 1139 Year 90,3,348,LMP-348,33.1728990147322,15.175100550617067,92.69888355588157,7.301116444118424,43.34292570784778,33.56099174718955,65.35531769487814,59.58807291923938,135.6113860627926,59.801903118671135,5128.629252
ID 103 Year 88,3,349,LMP-349,36.15537181712844,14.824610773748912,92.30509583419897,7.69490416580103,47.63175450561191,30.186387633685644,62.275540799784295,55.90770906299345,119.83472210462352,57.503682451613756,5917.580982
ID 377 Year 90,3,350,LMP-350,30.73496639690849,13.616994585200906,92.77971725926159,7.220282740738394,40.27168067962374,33.830567076601184,67.66991741906142,59.904517021514394,149.158185304277,59.978104486649954,4611.70977
ID 393 Year 88,3,351,LMP-351,38.01551165325597,14.825156636476258,91.92341165581078,8.076588344189211,46.62469711841071,31.47395278090771,60.53492266251551,57.299217929390124,118.74207994620829,57.126631034963125,4377.703906
ID 1127 Year 90,3,352,LMP-352,37.96762901588659,15.793530119061469,92.1483888490279,7.851611150972088,50.0081753991592,28.996418302343358,60.45889312321303,54.60263131699556,110.0982313422902,56.689531910995754,7718.194474
ID 1112 Year 90,3,353,LMP-353,35.47713634327195,15.241838217150452,92.35720601360859,7.642793986391403,45.619623865879944,31.80907478559903,63.00360851036541,57.67171207818689,125.68761629780954,58.53753910376399,5060.995446
ID 1096 Year 90,3,354,LMP-354,35.71260497879007,14.498128414315929,91.99378791884314,8.006212081156855,45.77250823236366,31.27286543796791,62.71420550745916,57.097940520087086,125.66787544516052,58.467958196405746,5167.810831
ID 391 Year 90,3,355,LMP-355,39.69008141280881,13.58730478208583,91.26257016794112,8.73742983205887,48.700625776777386,29.011821019229572,58.68827436091178,54.62875104448902,112.28389015183505,56.29084236949297,4978.370845
ID 1047 Year 89,3,356,LMP-356,37.07045244168903,13.113807934677276,91.83644080202765,8.163559197972342,44.88242938701341,31.82527216285024,61.43322544614787,57.68381475056536,125.03624187682125,57.87482004603244,3927.076426
ID 1110 Year 90,3,357,LMP-357,43.1803620143783,13.320717154626397,90.98174201716984,9.018257982830157,52.173735348949464,26.61742611062588,55.1967220834004,52.00683958933404,97.13475131411509,53.5673282695674,2398.816482
ID 1063 Year 88,3,358,LMP-358,41.414884739066665,12.067411662907993,91.25507875737551,8.7449212426244891,50.465116197854,27.19204931263259,56.97724428471335,52.639587737857845,104.4635864121156,53.11979402849497,4821.668374
ID 1107 Year 90,3,359,LMP-359,37.9761998984453,14.299341933313912,92.04792698638111,7.952073013618882,48.84407543291013,29.387046384856017,60.490065254571064,55.031892602537056,113.46227622521675,55.723379123901225,5865.179524
ID 1046 Year 88,3,360,LMP-360,37.49164719314846,15.58964894243972,91.75871214195666,8.241287858043314,49.09529886880915,29.194663775247804,60.87890431599688,54.842446107699075,115.19376309522153,56.82617775270044,4322.838581
ID 1125 Year 90,3,361,LMP-361,34.49934318166453,12.904473680558622,92.04865735968193,7.951342640318073,41.37411854562856,34.27572163384576,64.06320754980749,60.36110405859277,138.52583636948174,59.93952574855679,4295.732106
ID 1067 Year 88,3,362,LMP-362,36.441599952347715,11.972699702152283,91.8465558518134,8.153444148186574,43.3152972131371,32.32085952993792,62.06356445576991,58.22381131671534,130.12124764510418,58.16000532962282,5603.572565
ID 1080 Year 90,3,363,LMP-363,29.908619356527332,14.850159470183158,92.41305398665918,7.586946013340805,37.98396084941518,36.374592041805485,68.51626292493648,62.67580584085669,156.5764092396301,64.14411246203944,4809.936606
ID 1010 Year 88,3,364,LMP-364,32.9343263708175,11.446852495704015,91.91820231619366,8.081797683806336,40.11770257138443,33.46736097511569,65.43762572214408,59.50554217876771,146.43583400331607,60.53775059075689,3196.028865
ID 1104 Year 90,3,365,LMP-365,34.630790154233296,14.463009390761135,91.92458790739416,8.07541209260584,43.78550327504166,32.84441544233276,63.832623602219144,58.815658126465514,132.97334554018465,59.950171045311166,3793.849828
ID 1129 Year 90,3,366,LMP-366,28.105704909797424,14.0159532556514,92.86689236170803,7.133107638291967,36.42218875756251,36.654705257156266,70.28234050417582,62.981746229416714,163.5573740151277,64.14777384259955,2576.877794
ID 1007 Year 90,3,367,LMP-367,34.39749094121655,14.78424002935465,92.56983738351173,7.430162616488258,45.5113580998299,31.695730043866575,64.08684707224181,57.55377117697811,127.83907789656843,58.19473304414268,4517.656673
ID 1120 Year 90,3,368,LMP-368,38.07893850984691,13.540309456135994,91.80534496740152,8.194655032598467,48.29197264652733,29.01013611060872,60.326502299506195,54.62933791671317,115.67612931236488,55.65954934642595,6876.379691
ID 1141 Year 90,3,369,LMP-369,32.641856055233575,15.178849769452036,92.8262063304508,7.173793669549196,42.872730432244424,33.87869342931879,65.90464060613195,59.93219233038374,137.22905947462587,59.59270854224279,5557.354241
ID 1040 Year 90,3,370,LMP-370,34.33802121546493,14.558387371677235,92.35575870381295,7.644241296187042,43.9991783289787,32.72290743893682,64.15658044125809,58.67180285903963,131.80873075484993,59.28769528665029,4852.069481
ID 289 Year 88,3,371,LMP-371,34.72120186048899,15.35840118273525,92.41696531593388,7.583034684066124,44.59966555931258,32.092416630968295,63.7065037584371,57.984780519794526,130.4146110613834,59.053585308274734,5103.750094
ID 1071 Year 89,3,372,LMP-372,37.3290753746001,15.710722509453905,91.85954053129703,8.140459468702964,46.616788509487755,31.246850710741732,61.104496095208205,57.05845480210297,120.87405738110573,58.572161222457794,5368.315598
ID 1126 Year 90,3,373,LMP-373,35.37898933091358,15.828656897566676,92.44867197790293,7.551328022097053,45.394626355957925,32.60571403915283,63.17588631328002,58.534831059010436,125.82499368207529,58.93079570318365,5635.911124
ID 1136 Year 90,3,374,LMP-374,38.977548026525795,13.339352625809756,91.78285149905983,8.217148500940162,48.00836319955205,29.958601766364623,59.528002865026814,55.64745548497647,113.63855371001199,55.85723140676842,4741.37931
ID 379 Year 89,3,375,LMP-375,40.27197438066956,13.26900490995279,91.44711080831293,8.552889191687061,48.4659880789789,29.317383977698423,58.184964751410824,54.94840093013439,110.93770838241818,55.63272547401725,4336.133215
ID 1119 Year 90,3,376,LMP-376,37.8097968335921,14.927042874693397,91.67926587855172,8.320734121448286,47.91551521852772,30.480203605523798,60.66077682505542,56.230013597175976,116.66911447504408,57.26001567131237,4237.33573
ID 1115 Year 90,3,377,LMP-377,40.13527526371523,11.55627808777913,90.88423139416082,9.115768605839165,47.17431874938164,29.301847015407787,58.24795693738794,54.9499607232936,116.07595926011957,56.08373803123655,4982.940888
ID 275 Year 88,3,378,LMP-378,39.87799379209832,15.504600968700313,91.43594132962983,8.56405867037017,50.14525532792132,28.700964210133353,58.510820878807564,54.28330717995381,107.47212354441639,56.75502763885636,5009.549072
ID 1064 Year 89,3,379,LMP-379,32.552615591937204,14.64481589342342,92.68326761589776,7.316732384102236,40.984608671112554,33.891171488121756,65.86233328166557,59.94965725295255,143.63974031522125,60.45711455310523,3983.675914
ID 415 Year 89,3,380,LMP-380,39.913775025536225,13.394287579352728,91.01299118492372,8.987008815076262,48.88760548606618,29.24362048301813,58.50628618015399,54.88365648139684,111.3683428062705,56.512901429911786,5353.944941
ID 1143 Year 90,4,401,LMP-401,34.99447718228886,11.580345925493095,91.96722504250727,8.032774957492716,42.8019509205389,32.27148316362265,63.45803555477271,58.18688142547619,135.10902663887617,58.46061865310428,3747.259318
ID 393 Year 88,4,402,LMP-402,35.69490893727278,13.737702012123338,91.89653683171682,8.10346316828317,43.090818368084726,33.062406154990924,62.76773034879761,59.038716755010874,132.5605597830625,59.96645728322319,5702.832073
ID 1063 Year 88,4,403,LMP-403,33.34820770841644,13.22670891392637,92.33752017590106,7.662479824098929,42.33700598112561,33.556391260041806,65.16735423376835,59.59004747442863,138.5805623265826,59.33124833317231,5664.778325
ID 1137 Year 90,4,404,LMP-404,36.05802271747268,13.92247881090131,92.1628874900521,7.8371125099478824,44.237215560639434,33.00044578358715,62.519624724264474,58.957773145646335,127.66881861216662,58.90142046215444,3233.421751
ID 1070 Year 88,4,405,LMP-405,32.68270939057001,13.530459852310663,92.48691628135003,7.5130837186499555,40.4884746823509,34.61765038159226,65.80260221487498,60.736820046703556,144.09482979038845,61.299234943889445,3239.521494
ID 1045 Year 88,4,406,LMP-406,33.08778850981005,12.85254041089108,92.3776468453101,7.622353154689895,40.252240702631084,34.67724764968723,65.4275896899414,60.79990950290801,143.9840467786391,60.60948640310984,3119.612069
ID 1095 Year 90,4,407,LMP-407,33.19127949080175,16.4256538097733,92.70984030619309,7.290159693806917,44.60953256098979,32.516213657408244,65.24288627453268,58.446077154188856,132.1342066104046,59.94165219842132,3116.167326
ID 1117 Year 90,4,408,LMP-408,37.384807501265186,12.390371401788741,91.94278762719583,8.057212372804155,46.28294144565916,30.25188794854222,61.063938181793674,55.98141838797464,122.1235041839179,55.930089965519045,5535.50475
ID 1104 Year 90,4,410,LMP-410,38.18478591019489,14.62259602573653,91.59609046208303,8.403909537916968,47.50521247965473,30.059450715401418,60.214097312150415,55.7705426212335,117.47061962901003,57.26498822958519,5704.704574
ID 1120 Year 90,4,411,LMP-411,33.39102186602109,14.576449774328832,92.75433892603648,7.245661073963511,44.245317948518334,32.28372459265075,65.07640118823248,58.199590910512846,133.09359999594116,58.66215753852907,7064.97736
ID 1037 Year 89,4,412,LMP-412,33.61697567335824,15.4301718320088,92.59970482934831,7.4002951706516775,43.18331882989964,33.570557277368856,64.89428832349836,59.599712965569665,135.68936568742694,59.46137134825267,4403.427121
ID 1119 Year 90,4,413,LMP-413,40.727789578766526,13.669774634745217,91.23949741255592,8.760502587444071,50.510524319553916,27.970894699935847,57.68907406142888,53.49198134825275,105.26508454213516,54.8946614264331,7424.568966
ID 1014 Year 88,4,415,LMP-415,31.61293647733399,14.643450096617713,92.74981734577675,7.250182654223243,41.19670677659455,34.348741420050544,66.86661858721726,60.45257011236501,144.03674611672187,61.071183433729864,4013.689442
ID 291 Year 90,4,416,LMP-416,36.76970436260403,12.914150500767278,91.74244187262742,8.257558127372569,44.735269305891435,31.4508291217655,61.65689024707327,57.28806658509893,127.19751966590738,58.31205823241043,5880.411877
ID 1125 Year 90,4,417,LMP-417,33.95443402337264,12.687581492072628,92.28312162497708,7.716878375022905,42.42354584872356,32.675666408130326,64.480366917308,58.62618343634914,137.4182605500122,58.93499204381027,4021.905999
ID 275 Year 88,4,418,LMP-418,37.32816084774031,13.733844265982455,91.5167362352873,8.483263764712692,45.61180363533519,31.166877741296343,61.115099406228055,56.98221577739203,123.83255512102708,57.55554112476169,4741.879931
ID 1100 Year 90,4,419,LMP-419,39.552002272052306,11.925734755158416,91.45175253406671,8.548247465933281,46.71186478266108,29.877189913165296,58.902361284114185,55.55720281185056,116.56477100558973,55.549305588092246,5018.146439
ID 1076 Year 88,4,420,LMP-420,33.47329896328692,13.56127772502754,92.248494373372,7.751505626627992,41.17688528994559,34.336531793690725,65.0242389314052,60.43100895176981,140.84537220986905,60.65928246920187,7279.485257
ID 1009 Year 90,4,421,LMP-421,31.664636518256003,11.863669623887581,92.1903664389788,7.80963356102119,37.82918604770802,35.114936939737916,66.72644910169691,61.29431017739239,154.4022541898313,61.80082732074797,4632.076485
ID 1110 Year 90,4,422,LMP-422,39.630905019280235,11.619875640200643,91.43335546330238,8.56664453669761,48.128257043244886,29.07530042400507,58.806712532186715,54.69233385841508,113.26159770175377,55.62904418119886,7675.449247
ID 1114 Year 90,4,423,LMP-423,35.30477829619016,14.523573677635765,91.9473778755351,8.0526221244649,44.686048037812434,31.902796949437338,63.10820499213425,57.78613337860638,129.47103080523283,59.43732187600841,9107.275279
ID 1111 Year 90,4,424,LMP-424,31.97460355117802,14.567275663898934,92.63383153200998,7.366168467990009,41.77089591777229,34.159234847039215,66.52575585848689,60.24926386867867,142.22164228832435,60.376142502111165,6362.298851
ID 1071 Year 89,4,425,LMP-425,39.85389301045536,11.220135959337998,90.9758662538787,9.024133746121278,45.71951605038883,30.198966164153646,58.56007256307116,55.91931286848792,119.81456648163802,56.426357795590945,5075.162978
ID 1032 Year 89,4,426,LMP-426,36.97193738131392,13.434250248235056,91.98327235012226,8.01672764987773,44.97248868433341,31.941993778635627,61.55223591201498,57.80692746157964,124.67696845474316,57.935064077973536,4416.058394
ID 1010 Year 88,4,427,LMP-427,36.817808830851206,16.271722800905756,92.25809712199043,7.7419028780095545,47.772153831985364,30.90396015947684,61.6703311175615,56.67965006247593,117.6900517086469,57.78948226384722,3780.425963
ID 1097 Year 90,4,428,LMP-428,38.90381778035822,15.099881869596011,91.6029342005516,8.397065799448402,47.66681504839173,30.523054445091365,59.568212491822536,56.26292783682159,114.86013137416802,57.43204033822724,6955.830552
ID 1007 Year 90,4,429,LMP-429,38.47114399188723,11.85700363959934,91.66188276538298,8.338117234617014,46.853353545553176,29.78490810443119,60.003525268130154,55.46847576621382,118.15229176559659,55.22603553439765,6430.447411
ID 1081 Year 90,4,430,LMP-430,42.58215971767399,12.238999421242873,90.71487408654716,9.285125913452834,49.13909984342344,27.90839475226347,55.753249751940885,53.41914917247692,106.97869188738136,54.87764070228709,6081.591659
ID 1064 Year 89,4,431,LMP-431,24.213144974871753,19.14800594214379,94.12485609255968,5.87514390744031,38.89858796554809,37.0966801179468,74.28886906157828,63.48204176346613,162.6284505508761,64.06099594152715,7703.0812320000005
ID 1129 Year 90,4,432,LMP-432,38.34903462405358,13.425944654327106,91.82928178545313,8.170718214546852,46.94573313546254,30.175556947583573,60.089669881699855,55.8896901016226,118.58487797398088,56.49922874989885,4996.900764
ID 103 Year 88,4,433,LMP-433,41.0334176877746,13.18304437986238,91.26233324190903,8.737666758090963,49.771143501952054,28.019365171144315,57.3491356849004,53.541473860389374,106.95420890346713,54.60631800118037,7653.016267
ID 1040 Year 90,4,434,LMP-434,43.29806174110071,10.33678079434018,90.7535545311779,9.246445468822092,50.43338361820169,26.82537400241202,55.108491807194156,52.235221668417196,101.81714581050875,52.444935553910554,4585.217884
ID 360 Year 90,4,435,LMP-435,35.79990910579964,14.464043823063536,92.16564134735665,7.834358652643342,45.048907664060124,31.81131328501911,62.65319227288367,57.67436539917259,126.99116109489088,58.76540930721706,4677.549181
